"X","song_id","society_id","var_id","code","ID","group","group.score"
2153,1186,62506,"line_1",8,2152,1,4
2154,1185,62506,"line_1",8,2153,1,4
2155,1184,62506,"line_1",8,2154,1,4
2156,1183,62506,"line_1",8,2155,1,4
2157,1183,62506,"line_1",10,2156,1,4
2158,30596,62519,"line_1",6,2157,1,2
2159,9027,62307,"line_1",2,2158,0,5
2160,9056,62306,"line_1",2,2159,0,5
2161,1573,62306,"line_1",8,2160,1,4
2162,1573,62306,"line_1",10,2161,1,4
2163,30653,30186,"line_1",6,2162,1,2
2164,30652,30186,"line_1",6,2163,1,2
2165,30651,30186,"line_1",5,2164,1,2
2166,30650,30186,"line_1",8,2165,1,4
2167,30630,30186,"line_1",6,2166,1,2
2168,30629,30186,"line_1",6,2167,1,2
2169,30628,30186,"line_1",8,2168,1,4
2170,30627,30186,"line_1",13,2169,1,1
2171,30149,30187,"line_1",2,2170,0,5
2172,30149,30187,"line_1",10,2171,1,4
2173,30626,30186,"line_1",6,2172,1,2
2174,30624,30186,"line_1",6,2173,1,2
2175,30623,30186,"line_1",8,2174,1,4
2176,30622,30186,"line_1",8,2175,1,4
2177,30621,30186,"line_1",6,2176,1,2
2178,30620,30186,"line_1",8,2177,1,4
2179,30619,30186,"line_1",8,2178,1,4
2180,30618,30186,"line_1",6,2179,1,2
2181,30365,30186,"line_1",6,2180,1,2
2182,30625,30186,"line_1",8,2181,1,4
2183,30150,30187,"line_1",8,2182,1,4
2184,30151,30187,"line_1",11,2183,1,4
2185,30152,30187,"line_1",11,2184,1,4
2186,9378,50247,"line_1",2,2185,0,5
2187,9372,50246,"line_1",2,2186,0,5
2188,9321,50246,"line_1",2,2187,0,5
2189,9311,50246,"line_1",2,2188,0,5
2190,811,50246,"line_1",2,2189,0,5
2191,9401,50245,"line_1",2,2190,0,5
2192,2305,50244,"line_1",2,2191,0,5
2193,30193,30193,"line_1",13,2192,1,1
2194,30192,30193,"line_1",10,2193,1,4
2195,30192,30193,"line_1",13,2194,1,1
2196,30191,30193,"line_1",13,2195,1,1
2197,30190,30193,"line_1",2,2196,0,5
2198,30190,30193,"line_1",4,2197,0,5
2199,30189,30193,"line_1",11,2198,1,4
2200,30189,30193,"line_1",13,2199,1,1
2201,30252,30192,"line_1",5,2200,1,2
2202,30272,62592,"line_1",11,2201,1,4
2203,30271,62592,"line_1",4,2202,0,5
2204,30271,62592,"line_1",10,2203,1,4
2205,30270,62592,"line_1",4,2204,0,5
2206,30270,62592,"line_1",10,2205,1,4
2207,30261,30191,"line_1",12,2206,1,3
2208,30261,30191,"line_1",13,2207,1,1
2209,30260,30191,"line_1",12,2208,1,3
2210,30259,30191,"line_1",11,2209,1,4
2211,30364,30186,"line_1",6,2210,1,2
2212,30364,30186,"line_1",13,2211,1,1
2213,790,50248,"line_1",2,2212,0,5
2214,30363,30186,"line_1",6,2213,1,2
2215,30361,30186,"line_1",6,2214,1,2
2216,30316,30185,"line_1",6,2215,1,2
2217,30315,30185,"line_1",6,2216,1,2
2218,30285,30185,"line_1",8,2217,1,4
2219,30284,30185,"line_1",8,2218,1,4
2220,30251,30185,"line_1",8,2219,1,4
2221,30250,30185,"line_1",8,2220,1,4
2222,30249,30185,"line_1",8,2221,1,4
2223,2821,30185,"line_1",8,2222,1,4
2224,30371,30185,"line_1",5,2223,1,2
2225,2820,30185,"line_1",8,2224,1,4
2226,2818,30185,"line_1",2,2225,0,5
2227,30583,30184,"line_1",6,2226,1,2
2228,30582,30184,"line_1",5,2227,1,2
2229,30581,30184,"line_1",8,2228,1,4
2230,30580,30184,"line_1",9,2229,1,3
2231,30579,30184,"line_1",8,2230,1,4
2232,30578,30184,"line_1",9,2231,1,3
2233,30577,30184,"line_1",6,2232,1,2
2234,30577,30184,"line_1",9,2233,1,3
2235,2819,30185,"line_1",8,2234,1,4
2236,30372,30185,"line_1",6,2235,1,2
2237,30373,30185,"line_1",11,2236,1,4
2238,30374,30185,"line_1",5,2237,1,2
2239,30298,30186,"line_1",6,2238,1,2
2240,30297,30186,"line_1",6,2239,1,2
2241,30296,30186,"line_1",6,2240,1,2
2242,30235,30186,"line_1",2,2241,0,5
2243,30234,30186,"line_1",2,2242,0,5
2244,30233,30186,"line_1",6,2243,1,2
2245,30232,30186,"line_1",6,2244,1,2
2246,30231,30186,"line_1",6,2245,1,2
2247,30230,30186,"line_1",6,2246,1,2
2248,30229,30186,"line_1",2,2247,0,5
2249,30228,30186,"line_1",6,2248,1,2
2250,30665,30185,"line_1",9,2249,1,3
2251,30589,30185,"line_1",8,2250,1,4
2252,30588,30185,"line_1",6,2251,1,2
2253,30587,30185,"line_1",6,2252,1,2
2254,30586,30185,"line_1",5,2253,1,2
2255,30585,30185,"line_1",8,2254,1,4
2256,30584,30185,"line_1",8,2255,1,4
2257,30375,30185,"line_1",5,2256,1,2
2258,30362,30186,"line_1",8,2257,1,4
2259,810,50248,"line_1",2,2258,0,5
2260,788,50249,"line_1",2,2259,0,5
2261,9272,50249,"line_1",2,2260,0,5
2262,9722,62299,"line_1",11,2261,1,4
2263,9721,62299,"line_1",6,2262,1,2
2264,9720,62299,"line_1",2,2263,0,5
2265,9719,62299,"line_1",2,2264,0,5
2266,9718,62299,"line_1",2,2265,0,5
2267,9717,62299,"line_1",11,2266,1,4
2268,9716,62299,"line_1",10,2267,1,4
2269,9715,62299,"line_1",11,2268,1,4
2270,9723,62299,"line_1",2,2269,0,5
2271,9714,62299,"line_1",8,2270,1,4
2272,9712,62299,"line_1",8,2271,1,4
2273,9711,62299,"line_1",10,2272,1,4
2274,9710,62299,"line_1",8,2273,1,4
2275,9709,62299,"line_1",8,2274,1,4
2276,9603,25444,"line_1",6,2275,1,2
2277,9602,25444,"line_1",2,2276,0,5
2278,9148,62297,"line_1",12,2277,1,3
2279,2766,62297,"line_1",2,2278,0,5
2280,9713,62299,"line_1",6,2279,1,2
2281,9724,62299,"line_1",9,2280,1,3
2282,9724,62299,"line_1",10,2281,1,4
2283,4144,62300,"line_1",2,2282,0,5
2284,4145,62300,"line_1",2,2283,0,5
2285,1481,62306,"line_1",2,2284,0,5
2286,1483,62305,"line_1",2,2285,0,5
2287,4107,62302,"line_1",2,2286,0,5
2288,4106,62302,"line_1",5,2287,1,2
2289,4105,62302,"line_1",2,2288,0,5
2290,4104,62302,"line_1",5,2289,1,2
2291,4103,62302,"line_1",2,2290,0,5
2292,965,62302,"line_1",2,2291,0,5
2293,734,62302,"line_1",2,2292,0,5
2294,733,62302,"line_1",2,2293,0,5
2295,2500,62301,"line_1",13,2294,1,1
2296,2498,62301,"line_1",2,2295,0,5
2297,2497,62301,"line_1",5,2296,1,2
2298,2496,62301,"line_1",8,2297,1,4
2299,2495,62301,"line_1",2,2298,0,5
2300,4149,62300,"line_1",2,2299,0,5
2301,4148,62300,"line_1",2,2300,0,5
2302,4147,62300,"line_1",5,2301,1,2
2303,4146,62300,"line_1",2,2302,0,5
2304,2428,62297,"line_1",2,2303,0,5
2305,2393,62297,"line_1",2,2304,0,5
2306,2391,62297,"line_1",2,2305,0,5
2307,2390,62297,"line_1",2,2306,0,5
2308,9418,50261,"line_1",6,2307,1,2
2309,9376,50261,"line_1",6,2308,1,2
2310,334,50261,"line_1",6,2309,1,2
2311,1630,50260,"line_1",2,2310,0,5
2312,1629,50259,"line_1",2,2311,0,5
2313,1622,50258,"line_1",2,2312,0,5
2314,1636,50257,"line_1",2,2313,0,5
2315,1626,15830,"line_1",6,2314,1,2
2316,1635,50256,"line_1",2,2315,0,5
2317,1638,50255,"line_1",2,2316,0,5
2318,1637,50255,"line_1",4,2317,0,5
2319,9350,62574,"line_1",2,2318,0,5
2320,1632,50254,"line_1",6,2319,1,2
2321,1618,50254,"line_1",6,2320,1,2
2322,348,50252,"line_1",6,2321,1,2
2323,347,50251,"line_1",2,2322,0,5
2324,9471,50250,"line_1",2,2323,0,5
2325,9390,50250,"line_1",2,2324,0,5
2326,556,50250,"line_1",2,2325,0,5
2327,1631,50262,"line_1",2,2326,0,5
2328,30575,30184,"line_1",8,2327,1,4
2329,1633,50263,"line_1",6,2328,1,2
2330,3507,50265,"line_1",2,2329,0,5
2331,2387,62297,"line_1",2,2330,0,5
2332,584,62297,"line_1",2,2331,0,5
2333,2424,50279,"line_1",8,2332,1,4
2334,2422,50279,"line_1",6,2333,1,2
2335,826,50278,"line_1",2,2334,0,5
2336,637,50277,"line_1",2,2335,0,5
2337,4028,50274,"line_1",6,2336,1,2
2338,4027,50274,"line_1",5,2337,1,2
2339,4025,50274,"line_1",6,2338,1,2
2340,9482,50273,"line_1",2,2339,0,5
2341,4023,50273,"line_1",2,2340,0,5
2342,4026,22067,"line_1",2,2341,0,5
2343,3417,50269,"line_1",8,2342,1,4
2344,3416,50268,"line_1",2,2343,0,5
2345,3414,50266,"line_1",10,2344,1,4
2346,3412,50266,"line_1",8,2345,1,4
2347,3411,50266,"line_1",9,2346,1,3
2348,537,50266,"line_1",8,2347,1,4
2349,536,50266,"line_1",6,2348,1,2
2350,3506,50265,"line_1",2,2349,0,5
2351,30047,30013,"line_1",11,2350,1,4
2352,30046,30013,"line_1",11,2351,1,4
2353,30045,30013,"line_1",8,2352,1,4
2354,4124,27677,"line_1",8,2353,1,4
2355,4123,27677,"line_1",8,2354,1,4
2356,4122,27677,"line_1",9,2355,1,3
2357,3340,27666,"line_1",2,2356,0,5
2358,3339,27666,"line_1",2,2357,0,5
2359,3338,27666,"line_1",2,2358,0,5
2360,3337,27666,"line_1",2,2359,0,5
2361,3336,27666,"line_1",2,2360,0,5
2362,4125,27677,"line_1",9,2361,1,3
2363,3335,27666,"line_1",8,2362,1,4
2364,3333,27666,"line_1",2,2363,0,5
2365,3332,27666,"line_1",2,2364,0,5
2366,3331,27666,"line_1",2,2365,0,5
2367,3330,27666,"line_1",2,2366,0,5
2368,1552,27600,"line_1",6,2367,1,2
2369,1551,27600,"line_1",6,2368,1,2
2370,3860,27589,"line_1",6,2369,1,2
2371,3860,27589,"line_1",7,2370,1,NA
2372,3859,27589,"line_1",2,2371,0,5
2373,3334,27666,"line_1",8,2372,1,4
2374,4126,27677,"line_1",2,2373,0,5
2375,4127,27677,"line_1",2,2374,0,5
2376,4261,27677,"line_1",2,2375,0,5
2377,2908,27765,"line_1",2,2376,0,5
2378,2907,27765,"line_1",2,2377,0,5
2379,2906,27765,"line_1",2,2378,0,5
2380,2905,27765,"line_1",2,2379,0,5
2381,2904,27765,"line_1",2,2380,0,5
2382,2903,27765,"line_1",2,2381,0,5
2383,2902,27765,"line_1",9,2382,1,3
2384,30672,27743,"line_1",2,2383,0,5
2385,2877,27743,"line_1",2,2384,0,5
2386,2876,27743,"line_1",2,2385,0,5
2387,2875,27743,"line_1",2,2386,0,5
2388,1820,27743,"line_1",8,2387,1,4
2389,1820,27743,"line_1",10,2388,1,4
2390,1819,27743,"line_1",2,2389,0,5
2391,1818,27743,"line_1",2,2390,0,5
2392,1817,27743,"line_1",2,2391,0,5
2393,1816,27743,"line_1",2,2392,0,5
2394,1815,27743,"line_1",2,2393,0,5
2395,9280,27677,"line_1",10,2394,1,4
2396,9224,27677,"line_1",10,2395,1,4
2397,3858,27589,"line_1",2,2396,0,5
2398,9216,27765,"line_1",2,2397,0,5
2399,9387,62582,"line_1",2,2398,0,5
2400,3212,62582,"line_1",8,2399,1,4
2401,9953,27479,"line_1",7,2400,1,NA
2402,9952,27479,"line_1",5,2401,1,2
2403,9952,27479,"line_1",7,2402,1,NA
2404,4260,27479,"line_1",6,2403,1,2
2405,1416,27457,"line_1",11,2404,1,4
2406,1416,27457,"line_1",13,2405,1,1
2407,1415,27457,"line_1",12,2406,1,3
2408,1414,27457,"line_1",12,2407,1,3
2409,1413,27457,"line_1",12,2408,1,3
2410,1358,27457,"line_1",12,2409,1,3
2411,9954,27479,"line_1",10,2410,1,4
2412,1357,27457,"line_1",12,2411,1,3
2413,4287,27457,"line_1",12,2412,1,3
2414,4113,27457,"line_1",8,2413,1,4
2415,4112,27457,"line_1",10,2414,1,4
2416,4111,27457,"line_1",2,2415,0,5
2417,4110,27457,"line_1",4,2416,0,5
2418,4109,27457,"line_1",4,2417,0,5
2419,1418,27457,"line_1",10,2418,1,4
2420,1417,27457,"line_1",11,2419,1,4
2421,1356,27457,"line_1",6,2420,1,2
2422,77,27490,"line_1",2,2421,0,5
2423,1547,27501,"line_1",6,2422,1,2
2424,1862,27501,"line_1",5,2423,1,2
2425,3210,62581,"line_1",4,2424,0,5
2426,3209,27545,"line_1",13,2425,1,1
2427,3208,62582,"line_1",6,2426,1,2
2428,956,62582,"line_1",2,2427,0,5
2429,955,62582,"line_1",12,2428,1,3
2430,954,62582,"line_1",2,2429,0,5
2431,705,62581,"line_1",10,2430,1,4
2432,704,62581,"line_1",2,2431,0,5
2433,703,27545,"line_1",10,2432,1,4
2434,702,27545,"line_1",4,2433,0,5
2435,1514,27523,"line_1",2,2434,0,5
2436,1513,27523,"line_1",2,2435,0,5
2437,1869,27501,"line_1",4,2436,0,5
2438,1869,27501,"line_1",6,2437,1,2
2439,1868,27501,"line_1",11,2438,1,4
2440,1867,27501,"line_1",8,2439,1,4
2441,1866,27501,"line_1",7,2440,1,NA
2442,1865,27501,"line_1",8,2441,1,4
2443,1864,27501,"line_1",8,2442,1,4
2444,1863,27501,"line_1",8,2443,1,4
2445,9246,27545,"line_1",10,2444,1,4
2446,1407,27457,"line_1",8,2445,1,4
2447,1407,27457,"line_1",10,2446,1,4
2448,428,27781,"line_1",2,2447,0,5
2449,2228,27781,"line_1",11,2448,1,4
2450,1024,28084,"line_1",10,2449,1,4
2451,1023,28084,"line_1",8,2450,1,4
2452,1022,28084,"line_1",5,2451,1,2
2453,1021,28084,"line_1",5,2452,1,2
2454,1020,28084,"line_1",5,2453,1,2
2455,1017,28084,"line_1",8,2454,1,4
2456,1016,28084,"line_1",5,2455,1,2
2457,1015,28084,"line_1",6,2456,1,2
2458,1025,28084,"line_1",5,2457,1,2
2459,1014,28084,"line_1",5,2458,1,2
2460,795,28084,"line_1",8,2459,1,4
2461,1477,28029,"line_1",2,2460,0,5
2462,9242,27963,"line_1",6,2461,1,2
2463,3565,27963,"line_1",6,2462,1,2
2464,3564,27963,"line_1",6,2463,1,2
2465,3562,27963,"line_1",2,2464,0,5
2466,3561,27963,"line_1",5,2465,1,2
2467,3560,27963,"line_1",2,2466,0,5
2468,1013,28084,"line_1",6,2467,1,2
2469,1026,28084,"line_1",2,2468,0,5
2470,1027,28084,"line_1",2,2469,0,5
2471,9895,28117,"line_1",9,2470,1,3
2472,9895,28117,"line_1",10,2471,1,4
2473,9607,28136,"line_1",6,2472,1,2
2474,9085,28133,"line_1",2,2473,0,5
2475,9085,28133,"line_1",5,2474,1,2
2476,9084,28133,"line_1",2,2475,0,5
2477,9083,28133,"line_1",2,2476,0,5
2478,9082,28133,"line_1",5,2477,1,2
2479,9081,28133,"line_1",5,2478,1,2
2480,9080,28133,"line_1",2,2479,0,5
2481,9079,28133,"line_1",2,2480,0,5
2482,9078,28133,"line_1",2,2481,0,5
2483,9077,28133,"line_1",2,2482,0,5
2484,9076,28133,"line_1",6,2483,1,2
2485,9920,28117,"line_1",2,2484,0,5
2486,9919,28117,"line_1",11,2485,1,4
2487,9918,28117,"line_1",11,2486,1,4
2488,9916,28117,"line_1",6,2487,1,2
2489,9915,28117,"line_1",10,2488,1,4
2490,9914,28117,"line_1",6,2489,1,2
2491,9899,28117,"line_1",10,2490,1,4
2492,9896,28117,"line_1",10,2491,1,4
2493,3559,27963,"line_1",5,2492,1,2
2494,430,27781,"line_1",8,2493,1,4
2495,3558,27963,"line_1",5,2494,1,2
2496,2633,27930,"line_1",8,2495,1,4
2497,259,27809,"line_1",12,2496,1,3
2498,3170,27798,"line_1",4,2497,0,5
2499,3169,27798,"line_1",2,2498,0,5
2500,3168,27798,"line_1",2,2499,0,5
2501,3167,27798,"line_1",2,2500,0,5
2502,3166,27798,"line_1",2,2501,0,5
2503,3165,27798,"line_1",2,2502,0,5
2504,3164,27798,"line_1",2,2503,0,5
2505,260,27809,"line_1",10,2504,1,4
2506,3163,27798,"line_1",2,2505,0,5
2507,3161,27798,"line_1",2,2506,0,5
2508,3646,27781,"line_1",4,2507,0,5
2509,3646,27781,"line_1",6,2508,1,2
2510,2234,27781,"line_1",11,2509,1,4
2511,2233,27781,"line_1",2,2510,0,5
2512,2232,27781,"line_1",2,2511,0,5
2513,2231,27781,"line_1",2,2512,0,5
2514,2230,27781,"line_1",2,2513,0,5
2515,2229,27781,"line_1",2,2514,0,5
2516,3162,27798,"line_1",2,2515,0,5
2517,30033,27809,"line_1",11,2516,1,4
2518,30034,27809,"line_1",11,2517,1,4
2519,159,27853,"line_1",13,2518,1,1
2520,2632,27930,"line_1",8,2519,1,4
2521,2631,27930,"line_1",8,2520,1,4
2522,2630,27930,"line_1",6,2521,1,2
2523,2629,27930,"line_1",6,2522,1,2
2524,2628,27930,"line_1",2,2523,0,5
2525,2627,27930,"line_1",2,2524,0,5
2526,2626,27930,"line_1",2,2525,0,5
2527,84,27930,"line_1",8,2526,1,4
2528,83,27930,"line_1",6,2527,1,2
2529,9478,27908,"line_1",8,2528,1,4
2530,9441,27908,"line_1",2,2529,0,5
2531,9340,27908,"line_1",2,2530,0,5
2532,540,27908,"line_1",5,2531,1,2
2533,535,27908,"line_1",6,2532,1,2
2534,534,27908,"line_1",8,2533,1,4
2535,533,27908,"line_1",8,2534,1,4
2536,3197,27853,"line_1",2,2535,0,5
2537,3196,27853,"line_1",13,2536,1,1
2538,3195,27853,"line_1",13,2537,1,1
2539,98,62551,"line_1",2,2538,0,5
2540,1406,27457,"line_1",8,2539,1,4
2541,1406,27457,"line_1",9,2540,1,3
2542,1405,27457,"line_1",8,2541,1,4
2543,1405,27457,"line_1",9,2542,1,3
2544,1404,27457,"line_1",10,2543,1,4
2545,1205,27226,"line_1",2,2544,0,5
2546,1111,27226,"line_1",10,2545,1,4
2547,1110,27226,"line_1",12,2546,1,3
2548,3923,27215,"line_1",5,2547,1,2
2549,3922,27215,"line_1",5,2548,1,2
2550,3921,27215,"line_1",6,2549,1,2
2551,3920,27215,"line_1",2,2550,0,5
2552,3919,27215,"line_1",5,2551,1,2
2553,1372,27248,"line_1",2,2552,0,5
2554,3918,27215,"line_1",6,2553,1,2
2555,9509,27204,"line_1",5,2554,1,2
2556,43,27204,"line_1",11,2555,1,4
2557,9209,27160,"line_1",2,2556,0,5
2558,4281,27160,"line_1",2,2557,0,5
2559,4280,27160,"line_1",2,2558,0,5
2560,4279,27160,"line_1",8,2559,1,4
2561,4279,27160,"line_1",10,2560,1,4
2562,9671,27132,"line_1",12,2561,1,3
2563,9659,27116,"line_1",11,2562,1,4
2564,3917,27215,"line_1",2,2563,0,5
2565,1373,27248,"line_1",2,2564,0,5
2566,1374,27248,"line_1",2,2565,0,5
2567,1376,27248,"line_1",2,2566,0,5
2568,9598,27286,"line_1",5,2567,1,2
2569,4253,27286,"line_1",2,2568,0,5
2570,4252,27286,"line_1",2,2569,0,5
2571,4251,27286,"line_1",2,2570,0,5
2572,4463,27259,"line_1",2,2571,0,5
2573,4462,27259,"line_1",6,2572,1,2
2574,4461,27259,"line_1",9,2573,1,3
2575,4460,27259,"line_1",9,2574,1,3
2576,4460,27259,"line_1",12,2575,1,3
2577,4459,27259,"line_1",2,2576,0,5
2578,4458,27259,"line_1",6,2577,1,2
2579,4457,27259,"line_1",9,2578,1,3
2580,4456,27259,"line_1",9,2579,1,3
2581,971,27259,"line_1",6,2580,1,2
2582,4283,27248,"line_1",2,2581,0,5
2583,4282,27248,"line_1",2,2582,0,5
2584,1412,27248,"line_1",10,2583,1,4
2585,1411,27248,"line_1",12,2584,1,3
2586,1409,27248,"line_1",2,2585,0,5
2587,1408,27248,"line_1",12,2586,1,3
2588,9642,27116,"line_1",5,2587,1,2
2589,9599,27286,"line_1",5,2588,1,2
2590,9641,27116,"line_1",11,2589,1,4
2591,9639,27116,"line_1",11,2590,1,4
2592,2984,27028,"line_1",2,2591,0,5
2593,2839,27028,"line_1",4,2592,0,5
2594,2835,27028,"line_1",2,2593,0,5
2595,2834,27028,"line_1",9,2594,1,3
2596,2833,27028,"line_1",6,2595,1,2
2597,2832,27028,"line_1",9,2596,1,3
2598,2831,27028,"line_1",9,2597,1,3
2599,2830,27028,"line_1",2,2598,0,5
2600,9258,27028,"line_1",10,2599,1,4
2601,9258,27028,"line_1",11,2600,1,4
2602,400,27028,"line_1",2,2601,0,5
2603,395,27028,"line_1",7,2602,1,NA
2604,394,27028,"line_1",2,2603,0,5
2605,393,27028,"line_1",6,2604,1,2
2606,391,27028,"line_1",2,2605,0,5
2607,390,27028,"line_1",5,2606,1,2
2608,389,27028,"line_1",2,2607,0,5
2609,9211,27017,"line_1",8,2608,1,4
2610,321,27017,"line_1",10,2609,1,4
2611,398,27028,"line_1",2,2610,0,5
2612,9426,27050,"line_1",2,2611,0,5
2613,9429,27050,"line_1",4,2612,0,5
2614,9992,27050,"line_1",10,2613,1,4
2615,9638,27116,"line_1",12,2614,1,3
2616,9637,27116,"line_1",12,2615,1,3
2617,9636,27116,"line_1",12,2616,1,3
2618,9635,27116,"line_1",5,2617,1,2
2619,9634,27116,"line_1",10,2618,1,4
2620,9634,27116,"line_1",12,2619,1,3
2621,2534,27083,"line_1",5,2620,1,2
2622,212,27083,"line_1",6,2621,1,2
2623,211,27083,"line_1",6,2622,1,2
2624,210,27083,"line_1",12,2623,1,3
2625,209,27083,"line_1",6,2624,1,2
2626,208,27083,"line_1",6,2625,1,2
2627,206,27083,"line_1",6,2626,1,2
2628,205,27083,"line_1",6,2627,1,2
2629,204,27083,"line_1",5,2628,1,2
2630,203,27083,"line_1",5,2629,1,2
2631,9990,27061,"line_1",2,2630,0,5
2632,9995,27050,"line_1",10,2631,1,4
2633,9994,27050,"line_1",10,2632,1,4
2634,9993,27050,"line_1",2,2633,0,5
2635,9640,27116,"line_1",10,2634,1,4
2636,9609,27286,"line_1",6,2635,1,2
2637,1530,27303,"line_1",2,2636,0,5
2638,9939,27303,"line_1",13,2637,1,1
2639,1380,27457,"line_1",6,2638,1,2
2640,1379,27457,"line_1",10,2639,1,4
2641,1378,27457,"line_1",10,2640,1,4
2642,1377,27457,"line_1",10,2641,1,4
2643,1355,27457,"line_1",6,2642,1,2
2644,1354,27457,"line_1",4,2643,0,5
2645,1354,27457,"line_1",6,2644,1,2
2646,1353,27457,"line_1",4,2645,0,5
2647,1352,27457,"line_1",4,2646,0,5
2648,1381,27457,"line_1",10,2647,1,4
2649,1351,27457,"line_1",4,2648,0,5
2650,1351,27457,"line_1",6,2649,1,2
2651,1255,27457,"line_1",10,2650,1,4
2652,1255,27457,"line_1",12,2651,1,3
2653,1254,27457,"line_1",8,2652,1,4
2654,1254,27457,"line_1",9,2653,1,3
2655,1254,27457,"line_1",10,2654,1,4
2656,1253,27457,"line_1",2,2655,0,5
2657,1252,27457,"line_1",2,2656,0,5
2658,1251,27457,"line_1",6,2657,1,2
2659,3647,27446,"line_1",4,2658,0,5
2660,1989,27446,"line_1",2,2659,0,5
2661,1988,27446,"line_1",2,2660,0,5
2662,1256,27457,"line_1",8,2661,1,4
2663,1256,27457,"line_1",10,2662,1,4
2664,1382,27457,"line_1",10,2663,1,4
2665,1383,27457,"line_1",10,2664,1,4
2666,1384,27457,"line_1",10,2665,1,4
2667,1403,27457,"line_1",10,2666,1,4
2668,1402,27457,"line_1",8,2667,1,4
2669,1402,27457,"line_1",10,2668,1,4
2670,1401,27457,"line_1",8,2669,1,4
2671,1401,27457,"line_1",10,2670,1,4
2672,1400,27457,"line_1",8,2671,1,4
2673,1400,27457,"line_1",10,2672,1,4
2674,1399,27457,"line_1",11,2673,1,4
2675,1398,27457,"line_1",8,2674,1,4
2676,1397,27457,"line_1",2,2675,0,5
2677,1396,27457,"line_1",2,2676,0,5
2678,1395,27457,"line_1",8,2677,1,4
2679,1395,27457,"line_1",10,2678,1,4
2680,1394,27457,"line_1",10,2679,1,4
2681,1393,27457,"line_1",10,2680,1,4
2682,1392,27457,"line_1",8,2681,1,4
2683,1392,27457,"line_1",10,2682,1,4
2684,1391,27457,"line_1",10,2683,1,4
2685,1390,27457,"line_1",10,2684,1,4
2686,1389,27457,"line_1",10,2685,1,4
2687,1388,27457,"line_1",2,2686,0,5
2688,1387,27457,"line_1",10,2687,1,4
2689,1386,27457,"line_1",10,2688,1,4
2690,1385,27457,"line_1",11,2689,1,4
2691,1987,27446,"line_1",2,2690,0,5
2692,1986,27446,"line_1",2,2691,0,5
2693,1985,27446,"line_1",4,2692,0,5
2694,652,27446,"line_1",4,2693,0,5
2695,1485,27369,"line_1",11,2694,1,4
2696,961,27369,"line_1",9,2695,1,3
2697,798,27369,"line_1",8,2696,1,4
2698,798,27369,"line_1",10,2697,1,4
2699,427,27369,"line_1",13,2698,1,1
2700,4381,27340,"line_1",12,2699,1,3
2701,4380,27340,"line_1",6,2700,1,2
2702,4379,27340,"line_1",5,2701,1,2
2703,4378,27340,"line_1",12,2702,1,3
2704,4377,27340,"line_1",8,2703,1,4
2705,4377,27340,"line_1",9,2704,1,3
2706,3631,27314,"line_1",13,2705,1,1
2707,3630,27314,"line_1",2,2706,0,5
2708,2079,27314,"line_1",8,2707,1,4
2709,2078,27314,"line_1",12,2708,1,3
2710,2077,27314,"line_1",10,2709,1,4
2711,2076,27314,"line_1",10,2710,1,4
2712,2075,27314,"line_1",11,2711,1,4
2713,2075,27314,"line_1",13,2712,1,1
2714,464,27314,"line_1",13,2713,1,1
2715,462,27314,"line_1",10,2714,1,4
2716,461,27314,"line_1",11,2715,1,4
2717,1486,27369,"line_1",12,2716,1,3
2718,1486,27369,"line_1",13,2717,1,1
2719,9608,28136,"line_1",12,2718,1,3
2720,1487,27369,"line_1",2,2719,0,5
2721,1489,27369,"line_1",2,2720,0,5
2722,651,22065,"line_1",4,2721,0,5
2723,650,27446,"line_1",4,2722,0,5
2724,649,27446,"line_1",2,2723,0,5
2725,3657,27413,"line_1",2,2724,0,5
2726,3656,27413,"line_1",2,2725,0,5
2727,3655,27413,"line_1",9,2726,1,3
2728,3654,27413,"line_1",6,2727,1,2
2729,3653,27413,"line_1",6,2728,1,2
2730,3652,27413,"line_1",6,2729,1,2
2731,3651,27413,"line_1",6,2730,1,2
2732,9674,27404,"line_1",13,2731,1,1
2733,30253,27393,"line_1",9,2732,1,3
2734,30266,27391,"line_1",8,2733,1,4
2735,30265,27391,"line_1",8,2734,1,4
2736,30264,27391,"line_1",8,2735,1,4
2737,30263,27391,"line_1",11,2736,1,4
2738,30263,27391,"line_1",12,2737,1,3
2739,30262,27391,"line_1",11,2738,1,4
2740,30262,27391,"line_1",12,2739,1,3
2741,3429,27369,"line_1",4,2740,0,5
2742,3428,27369,"line_1",8,2741,1,4
2743,3428,27369,"line_1",9,2742,1,3
2744,1488,27369,"line_1",8,2743,1,4
2745,731,28139,"line_1",2,2744,0,5
2746,732,28139,"line_1",2,2745,0,5
2747,4102,62302,"line_1",4,2746,0,5
2748,3422,29030,"line_1",2,2747,0,5
2749,3421,29030,"line_1",2,2748,0,5
2750,3420,29030,"line_1",13,2749,1,1
2751,3419,29030,"line_1",8,2750,1,4
2752,3418,29030,"line_1",8,2751,1,4
2753,2512,28997,"line_1",8,2752,1,4
2754,2511,28997,"line_1",8,2753,1,4
2755,2510,28997,"line_1",8,2754,1,4
2756,3423,29030,"line_1",2,2755,0,5
2757,2509,28997,"line_1",8,2756,1,4
2758,2507,28997,"line_1",8,2757,1,4
2759,2506,28997,"line_1",8,2758,1,4
2760,2505,28997,"line_1",8,2759,1,4
2761,2504,28997,"line_1",8,2760,1,4
2762,152,28997,"line_1",8,2761,1,4
